elapsed_s,amcl_yaw_deg,map_to_odom_yaw_deg,odom_to_base_yaw_deg,tf_chain_yaw_deg,odom_msg_yaw_deg,amcl_yaw_sigma_deg,note
33.15,-0.99,-113.39,112.32,-1.07,0.00,32.58,
33.17,-0.99,-113.39,112.32,-1.07,0.00,32.58,
33.17,-0.99,-113.39,112.32,-1.07,0.00,32.58,
33.19,-0.99,-113.39,112.32,-1.07,0.00,32.58,
33.21,-0.99,-113.39,112.32,-1.07,0.00,32.58,
33.23,-0.99,-113.39,112.32,-1.07,0.00,32.58,
33.25,-0.99,-113.39,112.32,-1.07,0.00,32.58,
33.27,-0.99,-113.39,112.32,-1.07,0.00,32.58,
33.27,-0.99,-113.39,112.32,-1.07,0.00,32.58,
33.29,-0.99,-113.39,112.32,-1.07,0.00,32.58,
33.31,-0.99,-113.39,112.32,-1.07,0.00,32.58,
33.33,-0.99,-113.39,112.32,-1.07,0.00,32.58,
33.35,-0.99,-113.39,112.32,-1.07,0.00,32.58,
33.37,-0.99,-113.39,112.32,-1.07,0.00,32.58,
33.37,-0.99,-113.39,112.32,-1.07,0.00,32.58,
33.39,-0.99,-113.39,112.32,-1.07,0.00,32.58,
33.41,-0.99,-113.39,112.32,-1.07,0.00,32.58,
33.43,-0.99,-113.39,112.32,-1.07,0.00,32.58,
33.45,-0.99,-113.39,112.32,-1.07,0.00,32.58,
33.47,-0.99,-113.39,112.31,-1.08,0.00,32.58,
33.47,-0.99,-113.39,112.31,-1.08,0.00,32.58,
33.49,-0.99,-113.39,112.31,-1.08,0.00,32.58,
33.51,-0.99,-113.39,112.31,-1.08,0.00,32.58,
33.53,-0.99,-113.39,112.31,-1.08,0.00,32.58,
33.55,-0.99,-113.39,112.31,-1.08,0.00,32.58,
33.57,-0.99,-113.39,112.31,-1.08,0.00,32.58,
33.57,-0.99,-113.39,112.31,-1.08,0.00,32.58,
33.59,-0.99,-113.39,112.32,-1.07,0.00,32.58,
33.61,-0.99,-113.39,112.31,-1.07,0.00,32.58,
33.63,-0.99,-113.39,112.31,-1.07,0.00,32.58,
33.65,-0.99,-113.39,112.31,-1.08,0.00,32.58,
33.67,-0.99,-113.39,112.31,-1.08,0.00,32.58,
33.67,-0.99,-113.39,112.31,-1.08,0.00,32.58,
33.69,-0.99,-113.39,112.32,-1.07,0.00,32.58,
33.71,-0.99,-113.39,112.32,-1.07,0.00,32.58,
33.73,-0.99,-113.39,112.31,-1.07,0.00,32.58,
33.75,-0.99,-113.39,112.32,-1.07,0.00,32.58,
33.77,-0.99,-113.39,112.31,-1.07,0.00,32.58,
33.77,-0.99,-113.39,112.31,-1.07,0.00,32.58,
33.79,-0.99,-113.39,112.31,-1.08,0.00,32.58,
33.81,-0.99,-113.39,112.31,-1.08,0.00,32.58,
33.83,-0.99,-113.39,112.31,-1.08,0.00,32.58,
33.85,-0.99,-113.39,112.31,-1.08,0.00,32.58,
33.87,-0.99,-113.39,112.31,-1.08,0.00,32.58,
33.87,-0.99,-113.39,112.31,-1.08,0.00,32.58,
33.89,-0.99,-113.39,112.31,-1.08,0.00,32.58,
33.91,-0.99,-113.39,112.31,-1.08,0.00,32.58,
33.93,-0.99,-113.39,112.31,-1.08,0.00,32.58,
33.95,-0.99,-113.39,112.31,-1.08,0.00,32.58,
33.97,-0.99,-113.39,112.31,-1.08,0.00,32.58,
33.97,-1.17,-113.39,112.31,-1.08,0.00,35.90,
33.97,-1.17,-113.48,112.31,-1.17,0.00,35.90,
33.99,-1.17,-113.48,112.31,-1.17,0.00,35.90,
34.01,-1.17,-113.48,112.31,-1.17,0.00,35.90,
34.03,-1.17,-113.48,112.31,-1.17,0.00,35.90,
34.05,-1.17,-113.48,112.31,-1.17,0.00,35.90,
34.07,-1.17,-113.48,112.31,-1.17,0.00,35.90,
34.07,-1.17,-113.48,112.31,-1.17,0.00,35.90,
34.09,-1.17,-113.48,112.31,-1.17,0.00,35.90,
34.11,-1.17,-113.48,112.31,-1.17,0.00,35.90,
34.13,-1.17,-113.48,112.31,-1.17,0.00,35.90,
34.15,-1.17,-113.48,112.30,-1.17,0.00,35.90,
34.17,-1.17,-113.48,112.30,-1.18,0.00,35.90,
34.17,-1.17,-113.48,112.30,-1.18,0.00,35.90,
34.19,-1.17,-113.48,112.31,-1.17,0.00,35.90,
34.21,-1.17,-113.48,112.31,-1.17,0.00,35.90,
34.23,-1.17,-113.48,112.31,-1.17,0.00,35.90,
34.25,-1.17,-113.48,112.30,-1.17,0.00,35.90,
34.27,-1.17,-113.48,112.30,-1.18,0.00,35.90,
34.27,-1.17,-113.48,112.30,-1.18,0.00,35.90,
34.29,-1.17,-113.48,112.30,-1.18,0.00,35.90,
34.31,-1.17,-113.48,112.30,-1.18,0.00,35.90,
34.33,-1.17,-113.48,112.30,-1.18,0.00,35.90,
34.36,-1.17,-113.48,112.30,-1.18,0.00,35.90,
34.36,-1.17,-113.48,112.30,-1.18,0.00,35.90,
34.37,-1.17,-113.48,112.30,-1.18,0.00,35.90,
34.39,-1.17,-113.48,112.30,-1.18,0.00,35.90,
34.41,-1.17,-113.48,112.30,-1.18,0.00,35.90,
34.43,-1.17,-113.48,112.30,-1.18,0.00,35.90,
34.45,-1.17,-113.48,112.30,-1.18,0.00,35.90,
34.47,-1.17,-113.48,112.30,-1.18,0.00,35.90,
34.47,-1.17,-113.48,112.30,-1.18,0.00,35.90,
34.49,-1.17,-113.48,112.30,-1.18,0.00,35.90,
34.51,-1.17,-113.48,112.30,-1.18,0.00,35.90,
34.53,-1.17,-113.48,112.30,-1.18,0.00,35.90,
34.55,-1.17,-113.48,112.30,-1.18,0.00,35.90,
34.57,-1.17,-113.48,112.30,-1.18,0.00,35.90,
34.57,-1.17,-113.48,112.30,-1.18,0.00,35.90,
34.59,-1.17,-113.48,112.30,-1.18,0.00,35.90,
34.61,-1.17,-113.48,112.30,-1.18,0.00,35.90,
34.63,-1.17,-113.48,112.30,-1.18,0.00,35.90,
34.65,-1.17,-113.48,112.29,-1.18,0.00,35.90,
34.67,-1.17,-113.48,112.29,-1.18,0.00,35.90,
34.67,-1.17,-113.48,112.29,-1.18,0.00,35.90,
34.69,-1.17,-113.48,112.29,-1.18,0.00,35.90,
34.71,-1.17,-113.48,112.29,-1.18,0.00,35.90,
34.73,-1.17,-113.48,112.29,-1.19,0.00,35.90,
34.75,-1.17,-113.48,112.29,-1.19,0.00,35.90,
34.77,-1.17,-113.48,112.29,-1.19,0.00,35.90,
34.77,-1.17,-113.48,112.29,-1.19,0.00,35.90,
34.79,-1.17,-113.48,112.29,-1.19,0.00,35.90,
34.81,-1.17,-113.48,112.29,-1.18,0.00,35.90,
34.83,-1.17,-113.48,112.29,-1.18,0.00,35.90,
34.85,-1.17,-113.48,112.29,-1.18,0.00,35.90,
34.85,-1.17,-113.48,112.29,-1.18,0.00,35.90,
34.87,-1.17,-113.48,112.29,-1.19,0.00,35.90,
34.89,-1.17,-113.48,112.29,-1.19,0.00,35.90,
34.91,-1.17,-113.48,112.29,-1.19,0.00,35.90,
34.93,-1.17,-113.48,112.29,-1.19,0.00,35.90,
34.95,-1.17,-113.48,112.29,-1.19,0.00,35.90,
34.95,-1.17,-113.48,112.29,-1.19,0.00,35.90,
34.97,-1.17,-113.48,112.29,-1.19,0.00,35.90,
34.99,-1.17,-113.48,112.30,-1.18,0.00,35.90,
35.01,-1.17,-113.48,112.30,-1.18,0.00,35.90,
35.03,-1.17,-113.48,112.30,-1.18,0.00,35.90,
35.05,-1.17,-113.48,112.29,-1.19,0.00,35.90,
35.05,-1.17,-113.48,112.29,-1.19,0.00,35.90,
35.07,-1.17,-113.48,112.29,-1.19,0.00,35.90,
35.09,-1.17,-113.48,112.29,-1.19,0.00,35.90,
35.11,-1.17,-113.48,112.29,-1.19,0.00,35.90,
35.13,-1.17,-113.48,112.29,-1.18,0.00,35.90,
35.15,-1.17,-113.48,112.29,-1.19,0.00,35.90,
35.17,-1.17,-113.48,112.29,-1.19,0.00,35.90,
35.17,-1.17,-113.48,112.29,-1.19,0.00,35.90,
35.19,-1.17,-113.48,112.29,-1.19,0.00,35.90,
35.21,-1.17,-113.48,112.29,-1.19,0.00,35.90,
35.23,-1.17,-113.48,112.29,-1.19,0.00,35.90,
35.25,-1.17,-113.48,112.29,-1.19,0.00,35.90,
35.26,-1.17,-113.48,112.29,-1.19,0.00,35.90,
35.27,-1.17,-113.48,112.29,-1.19,0.00,35.90,
35.29,-1.17,-113.48,112.29,-1.19,0.00,35.90,
35.31,-1.17,-113.48,112.29,-1.18,0.00,35.90,
35.33,-1.17,-113.48,112.29,-1.18,0.00,35.90,
35.35,-1.17,-113.48,112.29,-1.18,0.00,35.90,
35.37,-1.17,-113.48,112.29,-1.19,0.00,35.90,
35.37,-1.17,-113.48,112.29,-1.19,0.00,35.90,
35.39,-1.17,-113.48,112.29,-1.18,0.00,35.90,
35.41,-1.17,-113.48,112.30,-1.18,0.00,35.90,
35.43,-1.17,-113.48,112.30,-1.18,0.00,35.90,
35.45,-1.17,-113.48,112.29,-1.18,0.00,35.90,
35.45,-1.17,-113.48,112.29,-1.18,0.00,35.90,
35.47,-1.17,-113.48,112.29,-1.18,0.00,35.90,
35.49,-1.17,-113.48,112.29,-1.18,0.00,35.90,
35.51,-1.17,-113.48,112.30,-1.18,0.00,35.90,
35.53,-1.17,-113.48,112.30,-1.18,0.00,35.90,
35.55,-1.17,-113.48,112.30,-1.18,0.00,35.90,
35.55,-1.17,-113.48,112.30,-1.18,0.00,35.90,
35.57,-1.17,-113.48,112.30,-1.18,0.00,35.90,
35.59,-1.17,-113.48,112.30,-1.18,0.00,35.90,
35.61,-1.17,-113.48,112.30,-1.18,0.00,35.90,
35.63,-1.17,-113.48,112.30,-1.18,0.00,35.90,
35.65,-1.17,-113.48,112.30,-1.18,0.00,35.90,
35.65,-1.17,-113.48,112.30,-1.18,0.00,35.90,
35.67,-1.17,-113.48,112.30,-1.18,0.00,35.90,
35.69,-1.17,-113.48,112.30,-1.18,0.00,35.90,
35.71,-1.17,-113.48,112.30,-1.18,0.00,35.90,
35.73,-1.17,-113.48,112.30,-1.18,0.00,35.90,
35.75,-1.17,-113.48,112.30,-1.18,0.00,35.90,
35.76,-1.17,-113.48,112.30,-1.18,0.00,35.90,
35.77,-1.17,-113.48,112.30,-1.18,0.00,35.90,
35.79,-1.17,-113.48,112.30,-1.18,0.00,35.90,
35.81,-1.17,-113.48,112.30,-1.18,0.00,35.90,
35.83,-1.17,-113.48,112.30,-1.18,0.00,35.90,
35.85,-1.17,-113.48,112.30,-1.18,0.00,35.90,
35.85,-1.17,-113.48,112.30,-1.18,0.00,35.90,
35.87,-1.17,-113.48,112.30,-1.18,0.00,35.90,
35.89,-1.17,-113.48,112.30,-1.18,0.00,35.90,
35.91,-1.17,-113.48,112.30,-1.18,0.00,35.90,
35.93,-1.17,-113.48,112.30,-1.18,0.00,35.90,
35.95,-1.17,-113.48,112.29,-1.19,0.00,35.90,
35.97,-1.17,-113.48,112.29,-1.19,0.00,35.90,
35.97,-1.17,-113.48,112.29,-1.19,0.00,35.90,
35.99,-1.17,-113.48,112.29,-1.19,0.00,35.90,
36.01,-1.17,-113.48,112.29,-1.19,0.00,35.90,
36.03,-1.17,-113.48,112.29,-1.19,0.00,35.90,
36.05,-1.17,-113.48,112.29,-1.19,0.00,35.90,
36.07,-1.17,-113.48,112.29,-1.19,0.00,35.90,
36.07,-1.17,-113.48,112.29,-1.19,0.00,35.90,
36.09,-1.17,-113.48,112.29,-1.19,0.00,35.90,
36.11,-1.17,-113.48,112.29,-1.19,0.00,35.90,
36.13,-1.17,-113.48,112.29,-1.19,0.00,35.90,
36.15,-1.17,-113.48,112.28,-1.19,0.00,35.90,
36.15,-1.17,-113.48,112.28,-1.19,0.00,35.90,
36.17,-1.17,-113.48,112.28,-1.19,0.00,35.90,
36.19,-1.17,-113.48,112.28,-1.19,0.00,35.90,
36.21,-1.17,-113.48,112.28,-1.19,0.00,35.90,
36.23,-1.17,-113.48,112.28,-1.20,0.00,35.90,
36.25,-1.17,-113.48,112.28,-1.20,0.00,35.90,
36.25,-1.17,-113.48,112.28,-1.20,0.00,35.90,
36.27,-1.17,-113.48,112.28,-1.20,0.00,35.90,
36.29,-1.17,-113.48,112.28,-1.20,0.00,35.90,
36.31,-1.17,-113.48,112.28,-1.20,0.00,35.90,
36.33,-1.17,-113.48,112.28,-1.20,0.00,35.90,
36.35,-1.17,-113.48,112.28,-1.20,0.00,35.90,
36.35,-1.17,-113.48,112.28,-1.20,0.00,35.90,
36.37,-1.17,-113.48,112.28,-1.20,0.00,35.90,
36.39,-1.17,-113.48,112.28,-1.20,0.00,35.90,
36.41,-1.17,-113.48,112.28,-1.20,0.00,35.90,
36.43,-1.17,-113.48,112.28,-1.20,0.00,35.90,
36.45,-1.17,-113.48,112.28,-1.20,0.00,35.90,
36.45,-1.17,-113.48,112.28,-1.20,0.00,35.90,
36.47,-1.17,-113.48,112.28,-1.20,0.00,35.90,
36.49,-1.17,-113.48,112.28,-1.20,0.00,35.90,
36.51,-1.17,-113.48,112.28,-1.20,0.00,35.90,
36.53,-1.17,-113.48,112.27,-1.20,0.00,35.90,
36.55,-1.17,-113.48,112.27,-1.21,0.00,35.90,
36.55,-1.17,-113.48,112.27,-1.21,0.00,35.90,
36.57,-1.17,-113.48,112.27,-1.20,0.00,35.90,
36.59,-1.17,-113.48,112.28,-1.20,0.00,35.90,
36.61,-1.17,-113.48,112.28,-1.20,0.00,35.90,
36.63,-1.17,-113.48,112.28,-1.20,0.00,35.90,
36.65,-1.17,-113.48,112.27,-1.20,0.00,35.90,
36.65,-1.17,-113.48,112.27,-1.20,0.00,35.90,
36.67,-1.17,-113.48,112.27,-1.21,0.00,35.90,
36.69,-1.17,-113.48,112.27,-1.20,0.00,35.90,
36.71,-1.17,-113.48,112.27,-1.20,0.00,35.90,
36.73,-1.17,-113.48,112.27,-1.21,0.00,35.90,
36.75,-1.17,-113.48,112.27,-1.21,0.00,35.90,
36.75,-1.17,-113.48,112.27,-1.21,0.00,35.90,
36.77,-1.17,-113.48,112.27,-1.21,0.00,35.90,
36.79,-1.17,-113.48,112.27,-1.20,0.00,35.90,
36.81,-1.17,-113.48,112.27,-1.20,0.00,35.90,
36.83,-1.17,-113.48,112.27,-1.20,0.00,35.90,
36.85,-1.17,-113.48,112.27,-1.21,0.00,35.90,
36.85,-1.17,-113.48,112.27,-1.21,0.00,35.90,
36.87,-1.17,-113.48,112.27,-1.21,0.00,35.90,
36.89,-1.17,-113.48,112.27,-1.21,0.00,35.90,
36.91,-1.17,-113.48,112.27,-1.21,0.00,35.90,
36.93,-1.17,-113.48,112.27,-1.21,0.00,35.90,
36.95,-1.17,-113.48,112.26,-1.21,0.00,35.90,
36.96,-1.17,-113.48,112.26,-1.21,0.00,35.90,
36.97,-1.17,-113.48,112.27,-1.21,0.00,35.90,
36.99,-1.17,-113.48,112.27,-1.21,0.00,35.90,
37.01,-1.17,-113.48,112.27,-1.21,0.00,35.90,
37.03,-1.17,-113.48,112.27,-1.21,0.00,35.90,
37.05,-1.17,-113.48,112.27,-1.21,0.00,35.90,
37.05,-1.17,-113.48,112.27,-1.21,0.00,35.90,
37.07,-1.17,-113.48,112.27,-1.21,0.00,35.90,
37.09,-1.17,-113.48,112.27,-1.21,0.00,35.90,
37.11,-1.17,-113.48,112.27,-1.21,0.00,35.90,
37.13,-1.17,-113.48,112.27,-1.21,0.00,35.90,
37.15,-1.17,-113.48,112.27,-1.21,0.00,35.90,
37.15,-1.17,-113.48,112.27,-1.21,0.00,35.90,
37.17,-1.17,-113.48,112.26,-1.21,0.00,35.90,
37.19,-1.17,-113.48,112.27,-1.21,0.00,35.90,
37.21,-1.17,-113.48,112.27,-1.21,0.00,35.90,
37.23,-1.17,-113.48,112.27,-1.21,0.00,35.90,
37.25,-1.17,-113.48,112.27,-1.21,0.00,35.90,
37.25,-1.17,-113.48,112.27,-1.21,0.00,35.90,
37.27,-1.17,-113.48,112.27,-1.21,0.00,35.90,
37.29,-1.17,-113.48,112.26,-1.21,0.00,35.90,
37.31,-1.17,-113.48,112.26,-1.22,0.00,35.90,
37.33,-1.17,-113.48,112.25,-1.22,0.00,35.90,
37.35,-1.17,-113.48,112.25,-1.23,0.00,35.90,
37.35,-1.17,-113.48,112.25,-1.23,0.00,35.90,
37.37,-1.17,-113.48,112.25,-1.23,0.00,35.90,
37.39,-1.17,-113.48,112.25,-1.23,0.00,35.90,
37.41,-1.17,-113.48,112.25,-1.23,0.00,35.90,
37.43,-1.17,-113.48,112.25,-1.23,0.00,35.90,
37.45,-1.17,-113.48,112.25,-1.23,0.00,35.90,
37.45,-1.17,-113.48,112.25,-1.23,0.00,35.90,
37.47,-1.17,-113.48,112.25,-1.23,0.00,35.90,
37.49,-1.17,-113.48,112.25,-1.23,0.00,35.90,
37.51,-1.17,-113.48,112.25,-1.23,0.00,35.90,
37.53,-1.17,-113.48,112.25,-1.23,0.00,35.90,
37.55,-1.17,-113.48,112.24,-1.23,0.00,35.90,
37.55,-1.17,-113.48,112.24,-1.23,0.00,35.90,
37.57,-1.17,-113.48,112.24,-1.23,0.00,35.90,
37.59,-1.17,-113.48,112.24,-1.23,0.00,35.90,
37.61,-1.17,-113.48,112.24,-1.24,0.00,35.90,
37.63,-1.17,-113.48,112.24,-1.24,0.00,35.90,
37.65,-1.17,-113.48,112.24,-1.24,0.00,35.90,
37.65,-1.17,-113.48,112.24,-1.24,0.00,35.90,
37.67,-1.17,-113.48,112.24,-1.24,0.00,35.90,
37.69,-1.17,-113.48,112.24,-1.24,0.00,35.90,
37.71,-1.17,-113.48,112.24,-1.24,0.00,35.90,
37.73,-1.17,-113.48,112.24,-1.24,0.00,35.90,
37.75,-1.17,-113.48,112.24,-1.24,0.00,35.90,
37.75,-1.17,-113.48,112.24,-1.24,0.00,35.90,
37.77,-1.17,-113.48,112.24,-1.24,0.00,35.90,
37.79,-1.17,-113.48,112.24,-1.24,0.00,35.90,
37.81,-1.17,-113.48,112.24,-1.24,0.00,35.90,
37.83,-1.17,-113.48,112.24,-1.24,0.00,35.90,
37.85,-1.17,-113.48,112.24,-1.24,0.00,35.90,
37.85,-1.17,-113.48,112.24,-1.24,0.00,35.90,
37.87,-1.17,-113.48,112.24,-1.24,0.00,35.90,
37.89,-1.17,-113.48,112.24,-1.24,0.00,35.90,
37.91,-1.17,-113.48,112.24,-1.24,0.00,35.90,
37.93,-1.17,-113.48,112.24,-1.24,0.00,35.90,
37.95,-1.17,-113.48,112.24,-1.24,0.00,35.90,
37.95,-1.17,-113.48,112.24,-1.24,0.00,35.90,
37.97,-1.17,-113.48,112.24,-1.24,0.00,35.90,
37.99,-1.17,-113.48,112.24,-1.24,0.00,35.90,
38.01,-1.17,-113.48,112.24,-1.24,0.00,35.90,
38.03,-1.17,-113.48,112.24,-1.24,0.00,35.90,
38.05,-1.17,-113.48,112.23,-1.24,0.00,35.90,
38.05,-1.17,-113.48,112.23,-1.24,0.00,35.90,
38.07,-1.17,-113.48,112.23,-1.24,0.00,35.90,
38.09,-1.17,-113.48,112.24,-1.24,0.00,35.90,
38.11,-1.17,-113.48,112.24,-1.24,0.00,35.90,
38.13,-1.17,-113.48,112.24,-1.24,0.00,35.90,
38.15,-1.17,-113.48,112.24,-1.24,0.00,35.90,
38.15,-1.17,-113.48,112.24,-1.24,0.00,35.90,
38.17,-1.17,-113.48,112.24,-1.24,0.00,35.90,
38.19,-1.17,-113.48,112.24,-1.24,0.00,35.90,
38.21,-1.17,-113.48,112.24,-1.24,0.00,35.90,
38.23,-1.17,-113.48,112.24,-1.24,0.00,35.90,
38.25,-1.17,-113.48,112.24,-1.24,0.00,35.90,
38.25,-1.17,-113.48,112.24,-1.24,0.00,35.90,
38.27,-1.17,-113.48,112.24,-1.24,0.00,35.90,
38.29,-1.17,-113.48,112.24,-1.24,0.00,35.90,
38.31,-1.17,-113.48,112.24,-1.24,0.00,35.90,
38.33,-1.17,-113.48,112.24,-1.24,0.00,35.90,
38.35,-1.17,-113.48,112.24,-1.24,0.00,35.90,
38.35,-1.17,-113.48,112.24,-1.24,0.00,35.90,
38.37,-1.17,-113.48,112.24,-1.24,0.00,35.90,
38.39,-1.17,-113.48,112.24,-1.24,0.00,35.90,
38.41,-1.17,-113.48,112.24,-1.24,0.00,35.90,
38.43,-1.17,-113.48,112.24,-1.24,0.00,35.90,
38.45,-1.17,-113.48,112.24,-1.24,0.00,35.90,
38.45,-1.16,-113.48,112.24,-1.24,0.00,34.86,
38.46,-1.16,-113.40,112.24,-1.16,0.00,34.86,
38.47,-1.16,-113.40,112.24,-1.16,0.00,34.86,
38.49,-1.16,-113.40,112.24,-1.16,0.00,34.86,
38.51,-1.16,-113.40,112.24,-1.16,0.00,34.86,
38.53,-1.16,-113.40,112.23,-1.16,0.00,34.86,
38.55,-1.16,-113.40,112.23,-1.16,0.00,34.86,
38.55,-1.16,-113.40,112.23,-1.16,0.00,34.86,
38.57,-1.16,-113.40,112.23,-1.17,0.00,34.86,
38.59,-1.16,-113.40,112.23,-1.17,0.00,34.86,
38.61,-1.16,-113.40,112.23,-1.17,0.00,34.86,
38.63,-1.16,-113.40,112.23,-1.17,0.00,34.86,
38.65,-1.16,-113.40,112.23,-1.17,0.00,34.86,
38.65,-1.16,-113.40,112.23,-1.17,0.00,34.86,
38.67,-1.16,-113.40,112.23,-1.17,0.00,34.86,
38.69,-1.16,-113.40,112.23,-1.17,0.00,34.86,
38.71,-1.16,-113.40,112.23,-1.17,0.00,34.86,
38.73,-1.16,-113.40,112.23,-1.17,0.00,34.86,
38.75,-1.16,-113.40,112.22,-1.18,0.00,34.86,
38.75,-1.16,-113.40,112.22,-1.18,0.00,34.86,
38.77,-1.16,-113.40,112.23,-1.17,0.00,34.86,
38.79,-1.16,-113.40,112.23,-1.17,0.00,34.86,
38.81,-1.16,-113.40,112.22,-1.18,0.00,34.86,
38.83,-1.16,-113.40,112.22,-1.18,0.00,34.86,
38.85,-1.16,-113.40,112.22,-1.18,0.00,34.86,
38.85,-1.16,-113.40,112.22,-1.18,0.00,34.86,
38.87,-1.16,-113.40,112.22,-1.18,0.00,34.86,
38.89,-1.16,-113.40,112.22,-1.18,0.00,34.86,
38.91,-1.16,-113.40,112.22,-1.17,0.00,34.86,
38.93,-1.16,-113.40,112.22,-1.18,0.00,34.86,
38.95,-1.16,-113.40,112.22,-1.18,0.00,34.86,
38.95,-1.16,-113.40,112.22,-1.18,0.00,34.86,
38.97,-1.16,-113.40,112.22,-1.18,0.00,34.86,
38.99,-1.16,-113.40,112.22,-1.18,0.00,34.86,
39.01,-1.16,-113.40,112.23,-1.17,0.00,34.86,
39.03,-1.16,-113.40,112.22,-1.18,0.00,34.86,
39.05,-1.16,-113.40,112.22,-1.18,0.00,34.86,
39.05,-1.16,-113.40,112.22,-1.18,0.00,34.86,
39.07,-1.16,-113.40,112.22,-1.18,0.00,34.86,
39.09,-1.16,-113.40,112.23,-1.17,0.00,34.86,
39.11,-1.16,-113.40,112.23,-1.17,0.00,34.86,
39.13,-1.16,-113.40,112.22,-1.18,0.00,34.86,
39.15,-1.16,-113.40,112.22,-1.18,0.00,34.86,
39.15,-1.16,-113.40,112.22,-1.18,0.00,34.86,
39.17,-1.16,-113.40,112.22,-1.18,0.00,34.86,
39.19,-1.16,-113.40,112.22,-1.18,0.00,34.86,
39.21,-1.16,-113.40,112.22,-1.18,0.00,34.86,
39.23,-1.16,-113.40,112.22,-1.18,0.00,34.86,
39.25,-1.16,-113.40,112.22,-1.18,0.00,34.86,
39.25,-1.16,-113.40,112.22,-1.18,0.00,34.86,
39.27,-1.16,-113.40,112.22,-1.18,0.00,34.86,
39.29,-1.16,-113.40,112.22,-1.18,0.00,34.86,
39.31,-1.16,-113.40,112.21,-1.18,0.00,34.86,
39.33,-1.16,-113.40,112.21,-1.19,0.00,34.86,
39.35,-1.16,-113.40,112.21,-1.19,0.00,34.86,
39.35,-1.16,-113.40,112.21,-1.19,0.00,34.86,
39.37,-1.16,-113.40,112.21,-1.18,0.00,34.86,
39.39,-1.16,-113.40,112.22,-1.18,0.00,34.86,
39.41,-1.16,-113.40,112.22,-1.18,0.00,34.86,
39.43,-1.16,-113.40,112.22,-1.18,0.00,34.86,
39.45,-1.16,-113.40,112.21,-1.19,0.00,34.86,
39.45,-1.16,-113.40,112.21,-1.19,0.00,34.86,
39.47,-1.16,-113.40,112.21,-1.18,0.00,34.86,
39.49,-1.16,-113.40,112.22,-1.18,0.00,34.86,
39.51,-1.16,-113.40,112.21,-1.18,0.00,34.86,
39.53,-1.16,-113.40,112.21,-1.19,0.00,34.86,
39.55,-1.16,-113.40,112.21,-1.19,0.00,34.86,
39.55,-1.16,-113.40,112.21,-1.19,0.00,34.86,
39.57,-1.16,-113.40,112.21,-1.19,0.00,34.86,
39.59,-1.16,-113.40,112.22,-1.18,0.00,34.86,
39.61,-1.16,-113.40,112.22,-1.18,0.00,34.86,
39.63,-1.16,-113.40,112.22,-1.18,0.00,34.86,
39.65,-1.16,-113.40,112.22,-1.18,0.00,34.86,
39.65,-1.16,-113.40,112.22,-1.18,0.00,34.86,
39.67,-1.16,-113.40,112.22,-1.18,0.00,34.86,
39.69,-1.16,-113.40,112.22,-1.18,0.00,34.86,
39.71,-1.16,-113.40,112.22,-1.18,0.00,34.86,
39.73,-1.16,-113.40,112.22,-1.18,0.00,34.86,
39.75,-1.16,-113.40,112.22,-1.18,0.00,34.86,
39.75,-1.16,-113.40,112.22,-1.18,0.00,34.86,
39.77,-1.16,-113.40,112.22,-1.18,0.00,34.86,
39.79,-1.16,-113.40,112.22,-1.18,0.00,34.86,
39.81,-1.16,-113.40,112.22,-1.18,0.00,34.86,
39.83,-1.16,-113.40,112.22,-1.18,0.00,34.86,
39.85,-1.16,-113.40,112.21,-1.18,0.00,34.86,
39.85,-1.16,-113.40,112.21,-1.18,0.00,34.86,
39.87,-1.16,-113.40,112.21,-1.19,0.00,34.86,
39.89,-1.16,-113.40,112.22,-1.18,0.00,34.86,
39.91,-1.16,-113.40,112.22,-1.18,0.00,34.86,
39.93,-1.16,-113.40,112.21,-1.19,0.00,34.86,
39.95,-1.16,-113.40,112.21,-1.19,0.00,34.86,
39.95,-1.16,-113.40,112.21,-1.19,0.00,34.86,
39.97,-1.16,-113.40,112.21,-1.19,0.00,34.86,
39.99,-1.16,-113.40,112.21,-1.19,0.00,34.86,
40.01,-1.16,-113.40,112.21,-1.19,0.00,34.86,
